3159, 3159, 3159, 
1391, 1389, 1388, 
3160, 3160, 3160, 
1392, 1390, 1374, 
3161, 3161, 3161, 
1393, 1391, 1390, 
3162, 3162, 3162, 
1383, 1382, 1394, 
3163, 3163, 3163, 
1396, 1384, 1383, 
3164, 3164, 3164, 
1387, 1386, 1397, 
3165, 3165, 3165, 
1387, 1398, 1394, 
3166, 3166, 3166, 
1389, 1399, 1397, 
3167, 3167, 3167, 
1400, 1398, 1397, 
3168, 3168, 3168, 
1391, 1401, 1399, 
3169, 3169, 3169, 
1402, 1400, 1399, 
3170, 3170, 3170, 
1403, 1401, 1391, 
3171, 3171, 3171, 
1404, 1402, 1401, 
3172, 3172, 3172, 
1395, 1394, 1405, 
3173, 3173, 3173, 
1407, 1396, 1395, 
3174, 3174, 3174, 
1408, 1405, 1394, 
3175, 3175, 3175, 
1409, 1406, 1405, 
3176, 3176, 3176, 
1409, 1410, 1407, 
3177, 3177, 3177, 
1411, 1408, 1398, 
3178, 3178, 3178, 
1411, 1412, 1409, 
3179, 3179, 3179, 
1412, 1413, 1410, 
3180, 3180, 3180, 
1402, 1414, 1411, 
3181, 3181, 3181, 
1415, 1412, 1411, 
3182, 3182, 3182, 
1416, 1414, 1402, 
3183, 3183, 3183, 
1413, 1412, 1417, 
3184, 3184, 3184, 
1415, 1414, 1419, 
3185, 3185, 3185, 
1415, 1420, 1417, 
3186, 3186, 3186, 
1421, 1418, 1417, 
3187, 3187, 3187, 
1416, 1422, 1419, 
3188, 3188, 3188, 
1423, 1420, 1419, 
3189, 3189, 3189, 
1424, 1421, 1420, 
3190, 3190, 3190, 
406, 405, 1425, 
3191, 3191, 3191, 
1427, 407, 406, 
3192, 3192, 3192, 
408, 116, 1142, 
3193, 3193, 3193, 
408, 1428, 1425, 
3194, 3194, 3194, 
1429, 1426, 1425, 
3195, 3195, 3195, 
1429, 1430, 1427, 
3196, 3196, 3196, 
410, 407, 1427, 
3197, 3197, 3197, 
1431, 1428, 1142, 
3198, 3198, 3198, 
413, 410, 1430, 
3199, 3199, 3199, 
1433, 414, 413, 
3200, 3200, 3200, 
1434, 1435, 1433, 
3201, 3201, 3201, 
415, 414, 1433, 
3202, 3202, 3202, 
1436, 416, 415, 
3203, 3203, 3203, 
1437, 417, 416, 
3204, 3204, 3204, 
418, 417, 1437, 
3205, 3205, 3205, 
419, 418, 1438, 
3206, 3206, 3206, 
420, 419, 1439, 
3207, 3207, 3207, 
1429, 1428, 1441, 
3208, 3208, 3208, 
1443, 1430, 1429, 
3209, 3209, 3209, 
1431, 1145, 1155, 
3210, 3210, 3210, 
1431, 1444, 1441, 
3211, 3211, 3211, 
1445, 1442, 1441, 
3212, 3212, 3212, 
1446, 1443, 1442, 
3213, 3213, 3213, 
1432, 1430, 1443, 
3214, 3214, 3214, 
1447, 1444, 1155, 
3215, 3215, 3215, 
1448, 1445, 1444, 
3216, 3216, 3216, 
1448, 1449, 1446, 
3217, 3217, 3217, 
1434, 1432, 1446, 
3218, 3218, 3218, 
1450, 1435, 1434, 
3219, 3219, 3219, 
1451, 1452, 1450, 
3220, 3220, 3220, 
1436, 1435, 1450, 
3221, 3221, 3221, 
1453, 1437, 1436, 
3222, 3222, 3222, 
1438, 1437, 1453, 
3223, 3223, 3223, 
1439, 1438, 1454, 
1289, 1289, 1289, 
1440, 1439, 1455, 
3224, 3224, 3224, 
1457, 1447, 1159, 
3225, 3225, 3225, 
1458, 1448, 1447, 
3226, 3226, 3226, 
1459, 1449, 1448, 
3227, 3227, 3227, 
1460, 1457, 1168, 
3228, 3228, 3228, 
1461, 1458, 1457, 
3229, 3229, 3229, 
1461, 1462, 1459, 
3230, 3230, 3230, 
1451, 1449, 1459, 
3231, 3231, 3231, 
1463, 1452, 1451, 
3232, 3232, 3232, 
1464, 1453, 1452, 
3233, 3233, 3233, 
1465, 1466, 1464, 
3234, 3234, 3234, 
1454, 1453, 1464, 
3235, 3235, 3235, 
1467, 1455, 1454, 
3236, 3236, 3236, 
1468, 1456, 1455, 
3237, 3237, 3237, 
1460, 1173, 1181, 
3238, 3238, 3238, 
1470, 1461, 1460, 
3239, 3239, 3239, 
1462, 1461, 1470, 
3240, 3240, 3240, 
1472, 1463, 1462, 
3241, 3241, 3241, 
1473, 1474, 1472, 
3242, 3242, 3242, 
1465, 1463, 1472, 
3243, 3243, 3243, 
1475, 1466, 1465, 
3244, 3244, 3244, 
1476, 1467, 1466, 
3245, 3245, 3245, 
1477, 1469, 1181, 
3246, 3246, 3246, 
1478, 1470, 1469, 
3247, 3247, 3247, 
1479, 1471, 1470, 
3248, 3248, 3248, 
1480, 1477, 1188, 
1315, 1315, 1315, 
1481, 1478, 1477, 
1316, 1316, 1316, 
1481, 1482, 1479, 
3249, 3249, 3249, 
1473, 1471, 1479, 
3250, 3250, 3250, 
1483, 1474, 1473, 
3251, 3251, 3251, 
1484, 1475, 1474, 
3252, 3252, 3252, 
1485, 1480, 1193, 
1320, 1320, 1320, 
1481, 1480, 1485, 
1316, 1316, 1316, 
1487, 1482, 1481, 
3253, 3253, 3253, 
1488, 1483, 1482, 
1318, 1318, 1318, 
1489, 1484, 1483, 
3254, 3254, 3254, 
1485, 1198, 1201, 
1324, 1324, 1324, 
1486, 1485, 1490, 
3255, 3255, 3255, 
1492, 1487, 1486, 
3256, 3256, 3256, 
507, 420, 1440, 
1327, 1327, 1327, 
508, 507, 1493, 
1328, 1328, 1328, 
509, 508, 1494, 
1329, 1329, 1329, 
1496, 1493, 1440, 
1330, 1330, 1330, 
1497, 1494, 1493, 
3257, 3257, 3257, 
1495, 1494, 1497, 
3258, 3258, 3258, 
1499, 1500, 1468, 
3259, 3259, 3259, 
1496, 1456, 1468, 
3260, 3260, 3260, 
1501, 1497, 1496, 
3261, 3261, 3261, 
1502, 1503, 1501, 
3262, 3262, 3262, 
1498, 1497, 1501, 
3263, 3263, 3263, 
1505, 1506, 1476, 
3264, 3264, 3264, 
1499, 1467, 1476, 
3265, 3265, 3265, 
1507, 1500, 1499, 
3266, 3266, 3266, 
1502, 1500, 1507, 
3267, 3267, 3267, 
1509, 1503, 1502, 
3268, 3268, 3268, 
1504, 1503, 1509, 
3269, 3269, 3269, 
1505, 1475, 1484, 
1344, 1344, 1344, 
1513, 1506, 1505, 
1344, 1344, 1344, 
1514, 1507, 1506, 
3270, 3270, 3270, 
1515, 1516, 1514, 
3271, 3271, 3271, 
1508, 1507, 1514, 
1341, 1341, 1341, 
1517, 1509, 1508, 
3272, 3272, 3272, 
1518, 1519, 1517, 
3273, 3273, 3273, 
1510, 1509, 1517, 
3274, 3274, 3274, 
1511, 1510, 1519, 
3275, 3275, 3275, 
1522, 1523, 1488, 
3276, 3276, 3276, 
1523, 1524, 1489, 
3277, 3277, 3277, 
1512, 1484, 1489, 
1344, 1344, 1344, 
1525, 1513, 1512, 
3278, 3278, 3278, 
1526, 1527, 1525, 
1356, 1356, 1356, 
1515, 1513, 1525, 
3279, 3279, 3279, 
1528, 1516, 1515, 
1349, 1349, 1349, 
1529, 1530, 1528, 
1349, 1349, 1349, 
1518, 1516, 1528, 
1349, 1349, 1349, 
1531, 1519, 1518, 
3280, 3280, 3280, 
1532, 1533, 1531, 
3281, 3281, 3281, 
1520, 1519, 1531, 
3282, 3282, 3282, 
1521, 1520, 1533, 
1463, 1463, 1463, 
1313, 1536, 1490, 
1363, 1363, 1363, 
1537, 1491, 1490, 
1364, 1364, 1364, 
1537, 1538, 1492, 
3283, 3283, 3283, 
1522, 1487, 1492, 
1366, 1366, 1366, 
1539, 1523, 1522, 
1366, 1366, 1366, 
1540, 1524, 1523, 
3284, 3284, 3284, 
1541, 1542, 1539, 
3285, 3285, 3285, 
1542, 1543, 1540, 
3286, 3286, 3286, 
1526, 1524, 1540, 
1356, 1356, 1356, 
1544, 1527, 1526, 
1356, 1356, 1356, 
1545, 1546, 1544, 
1372, 1372, 1372, 
1529, 1527, 1544, 
3287, 3287, 3287, 
1547, 1530, 1529, 
1360, 1360, 1360, 
1548, 1549, 1547, 
1360, 1360, 1360, 
1532, 1530, 1547, 
1360, 1360, 1360, 
1550, 1533, 1532, 
3288, 3288, 3288, 
1551, 1552, 1550, 
3289, 3289, 3289, 
1534, 1533, 1550, 
3290, 3290, 3290, 
1553, 1554, 1552, 
3291, 3291, 3291, 
1535, 1534, 1552, 
1472, 1472, 1472, 
1557, 1536, 1313, 
1380, 1380, 1380, 
1558, 1537, 1536, 
3292, 3292, 3292, 
1559, 1538, 1537, 
3293, 3293, 3293, 
1337, 1560, 1557, 
1383, 1383, 1383, 
1560, 1561, 1558, 
1384, 1384, 1384, 
1561, 1562, 1559, 
3294, 3294, 3294, 
1541, 1538, 1559, 
3295, 3295, 3295, 
1563, 1542, 1541, 
1386, 1386, 1386, 
1564, 1543, 1542, 
3296, 3296, 3296, 
1565, 1566, 1563, 
1386, 1386, 1386, 
1566, 1567, 1564, 
3297, 3297, 3297, 
1545, 1543, 1564, 
1372, 1372, 1372, 
1568, 1546, 1545, 
1372, 1372, 1372, 
1569, 1570, 1568, 
3298, 3298, 3298, 
1548, 1546, 1568, 
3299, 3299, 3299, 
1571, 1549, 1548, 
3300, 3300, 3300, 
1572, 1573, 1570, 
1392, 1392, 1392, 
1573, 1574, 1571, 
3301, 3301, 3301, 
1551, 1549, 1571, 
3302, 3302, 3302, 
1575, 1576, 1574, 
3303, 3303, 3303, 
1553, 1551, 1574, 
1394, 1394, 1394, 
1577, 1554, 1553, 
3304, 3304, 3304, 
1578, 1579, 1577, 
3305, 3305, 3305, 
1555, 1554, 1577, 
3306, 3306, 3306, 
1580, 1581, 1579, 
3307, 3307, 3307, 
1556, 1555, 1579, 
3308, 3308, 3308, 
1582, 571, 509, 
3309, 3309, 3309, 
1583, 572, 571, 
3310, 3310, 3310, 
1584, 573, 572, 
3311, 3311, 3311, 
1585, 574, 573, 
3312, 3312, 3312, 
1586, 575, 574, 
3313, 3313, 3313, 
576, 575, 1586, 
3314, 3314, 3314, 
1588, 577, 576, 
3315, 3315, 3315, 
1589, 578, 577, 
3316, 3316, 3316, 
1590, 1591, 1589, 
3317, 3317, 3317, 
580, 578, 1589, 
3318, 3318, 3318, 
581, 580, 1591, 
3319, 3319, 3319, 
1593, 582, 581, 
3320, 3320, 3320, 
1595, 1593, 1592, 
3321, 3321, 3321, 
1595, 1594, 583, 
3322, 3322, 3322, 
1595, 584, 582, 
3323, 3323, 3323, 
1597, 585, 583, 
3324, 3324, 3324, 
1582, 1495, 1498, 
3325, 3325, 3325, 
1599, 1583, 1582, 
3326, 3326, 3326, 
1600, 1584, 1583, 
3327, 3327, 3327, 
1601, 1585, 1584, 
3328, 3328, 3328, 
1602, 1586, 1585, 
3329, 3329, 3329, 
1587, 1586, 1602, 
3330, 3330, 3330, 
1604, 1588, 1587, 
3331, 3331, 3331, 
1605, 1606, 1604, 
3332, 3332, 3332, 
1590, 1588, 1604, 
3333, 3333, 3333, 
1607, 1591, 1590, 
3334, 3334, 3334, 
1608, 1592, 1591, 
3335, 3335, 3335, 
1609, 1610, 1607, 
3336, 3336, 3336, 
1611, 1608, 1607, 
3337, 3337, 3337, 
1611, 1594, 1592, 
3338, 3338, 3338, 
1612, 1613, 1610, 
3339, 3339, 3339, 
1614, 1611, 1610, 
3340, 3340, 3340, 
1614, 1613, 1596, 
3341, 3341, 3341, 
1597, 1594, 1611, 
3342, 3342, 3342, 
1615, 1598, 1498, 
1436, 1436, 1436, 
1504, 1616, 1615, 
3343, 3343, 3343, 
1599, 1598, 1615, 
1436, 1436, 1436, 
1600, 1599, 1616, 
3344, 3344, 3344, 
1618, 1601, 1600, 
3345, 3345, 3345, 
1619, 1620, 1618, 
3346, 3346, 3346, 
1602, 1601, 1618, 
3347, 3347, 3347, 
1621, 1603, 1602, 
3348, 3348, 3348, 
1622, 1623, 1621, 
3349, 3349, 3349, 
1605, 1603, 1621, 
3350, 3350, 3350, 
1624, 1606, 1605, 
3351, 3351, 3351, 
1625, 1626, 1624, 
3352, 3352, 3352, 
1609, 1606, 1624, 
3353, 3353, 3353, 
1627, 1628, 1626, 
3354, 3354, 3354, 
1628, 1612, 1609, 
3355, 3355, 3355, 
1629, 1613, 1612, 
3356, 3356, 3356, 
1630, 1616, 1504, 
1343, 1343, 1343, 
1511, 1631, 1630, 
3357, 3357, 3357, 
1617, 1616, 1630, 
3358, 3358, 3358, 
1619, 1617, 1631, 
3359, 3359, 3359, 
1633, 1620, 1619, 
3360, 3360, 3360, 
1634, 1635, 1633, 
3361, 3361, 3361, 
1622, 1620, 1633, 
3362, 3362, 3362, 
1636, 1623, 1622, 
3363, 3363, 3363, 
1637, 1638, 1636, 
3364, 3364, 3364, 
1625, 1623, 1636, 
3365, 3365, 3365, 
1640, 1638, 1637, 
3366, 3366, 3366, 
1640, 1627, 1625, 
3367, 3367, 3367, 
1641, 1631, 1511, 
1351, 1351, 1351, 
1521, 1642, 1641, 
1463, 1463, 1463, 
1632, 1631, 1641, 
3368, 3368, 3368, 
1634, 1632, 1642, 
3369, 3369, 3369, 
1644, 1635, 1634, 
3370, 3370, 3370, 
1645, 1646, 1644, 
3371, 3371, 3371, 
1637, 1635, 1644, 
3372, 3372, 3372, 
1648, 1646, 1645, 
3373, 3373, 3373, 
1639, 1637, 1646, 
3374, 3374, 3374, 
1649, 1642, 1521, 
3375, 3375, 3375, 
1535, 1650, 1649, 
1472, 1472, 1472, 
1643, 1642, 1649, 
3376, 3376, 3376, 
1645, 1643, 1650, 
3377, 3377, 3377, 
1652, 1647, 1645, 
3378, 3378, 3378, 
1653, 1650, 1535, 
3379, 3379, 3379, 
1555, 1654, 1653, 
1477, 1477, 1477, 
1651, 1650, 1653, 
3380, 3380, 3380, 
1655, 1654, 1555, 
3381, 3381, 3381, 
1655, 1652, 1651, 
3382, 3382, 3382, 
1560, 1337, 1357, 
1480, 1480, 1480, 
1561, 1560, 1656, 
1384, 1384, 1384, 
1658, 1562, 1561, 
3383, 3383, 3383, 
1362, 1659, 1656, 
3384, 3384, 3384, 
1660, 1657, 1656, 
3385, 3385, 3385, 
1660, 1661, 1658, 
3386, 3386, 3386, 
1565, 1562, 1658, 
1386, 1386, 1386, 
1662, 1566, 1565, 
3387, 3387, 3387, 
1663, 1567, 1566, 
3388, 3388, 3388, 
1664, 1665, 1662, 
3389, 3389, 3389, 
1666, 1663, 1662, 
3390, 3390, 3390, 
1569, 1567, 1663, 
3391, 3391, 3391, 
1667, 1668, 1666, 
3392, 3392, 3392, 
1572, 1569, 1666, 
1392, 1392, 1392, 
1669, 1573, 1572, 
3393, 3393, 3393, 
1670, 1671, 1669, 
3394, 3394, 3394, 
1575, 1573, 1669, 
3395, 3395, 3395, 
1672, 1576, 1575, 
3396, 3396, 3396, 
1674, 1671, 1670, 
3397, 3397, 3397, 
1674, 1675, 1672, 
3398, 3398, 3398, 
1578, 1576, 1672, 
3399, 3399, 3399, 
1677, 1674, 1673, 
1498, 1498, 1498, 
1678, 1675, 1674, 
3400, 3400, 3400, 
1678, 1580, 1578, 
1500, 1500, 1500, 
1679, 1659, 1362, 
3401, 3401, 3401, 
1680, 1660, 1659, 
3402, 3402, 3402, 
1681, 1661, 1660, 
3403, 3403, 3403, 
1682, 1679, 1380, 
3404, 3404, 3404, 
1683, 1680, 1679, 
3405, 3405, 3405, 
1683, 1684, 1681, 
3406, 3406, 3406, 
1664, 1661, 1681, 
1488, 1488, 1488, 
1685, 1665, 1664, 
3407, 3407, 3407, 
1686, 1687, 1685, 
3408, 3408, 3408, 
1667, 1665, 1685, 
3409, 3409, 3409, 
1688, 1668, 1667, 
3410, 3410, 3410, 
1689, 1690, 1688, 
3411, 3411, 3411, 
1670, 1668, 1688, 
3412, 3412, 3412, 
1691, 1692, 1690, 
3413, 3413, 3413, 
1692, 1673, 1670, 
3414, 3414, 3414, 
1693, 1694, 1692, 
3415, 3415, 3415, 
1694, 1676, 1673, 
1498, 1498, 1498, 
1695, 1682, 1384, 
1516, 1516, 1516, 
1683, 1682, 1695, 
1505, 1505, 1505, 
1697, 1684, 1683, 
3416, 3416, 3416, 
1686, 1684, 1697, 
3417, 3417, 3417, 
1699, 1687, 1686, 
3418, 3418, 3418, 
1700, 1701, 1699, 
3419, 3419, 3419, 
1689, 1687, 1699, 
3420, 3420, 3420, 
1703, 1701, 1700, 
3421, 3421, 3421, 
1691, 1689, 1701, 
3422, 3422, 3422, 
1704, 1705, 1703, 
3423, 3423, 3423, 
1705, 1693, 1691, 
3424, 3424, 3424, 
1706, 1695, 1396, 
3425, 3425, 3425, 
1696, 1695, 1706, 
3426, 3426, 3426, 
1708, 1697, 1696, 
3427, 3427, 3427, 
1410, 1709, 1706, 
3428, 3428, 3428, 
1710, 1707, 1706, 
3429, 3429, 3429, 
1710, 1711, 1708, 
3430, 3430, 3430, 
1698, 1697, 1708, 
3431, 3431, 3431, 
1413, 1712, 1709, 
3432, 3432, 3432, 
1713, 1710, 1709, 
3433, 3433, 3433, 
1714, 1711, 1710, 
3434, 3434, 3434, 
1700, 1698, 1711, 
3435, 3435, 3435, 
1715, 1716, 1714, 
3436, 3436, 3436, 
1702, 1700, 1714, 
3437, 3437, 3437, 
1717, 1704, 1702, 
3438, 3438, 3438, 
1712, 1413, 1418, 
3439, 3439, 3439, 
1719, 1713, 1712, 
3440, 3440, 3440, 
1421, 1720, 1718, 
3441, 3441, 3441, 
1720, 1721, 1719, 
3442, 3442, 3442, 
1715, 1713, 1719, 
3443, 3443, 3443, 
1722, 1716, 1715, 
3444, 3444, 3444, 
1723, 1720, 1421, 
3445, 3445, 3445, 
1723, 1724, 1721, 
3446, 3446, 3446, 
1724, 1725, 1722, 
3447, 3447, 3447, 
1717, 1716, 1722, 
3448, 3448, 3448, 
707, 1726, 1210, 
3449, 3449, 3449, 
708, 1727, 1726, 
3450, 3450, 3450, 
1728, 1727, 708, 
3451, 3451, 3451, 
710, 1729, 1728, 
3452, 3452, 3452, 
711, 1730, 1729, 
1555, 1555, 1555, 
712, 1731, 1730, 
1556, 1556, 1556, 
713, 1732, 1731, 
1557, 1557, 1557, 
714, 1733, 1732, 
1558, 1558, 1558, 
1734, 1733, 714, 
3453, 3453, 3453, 
1735, 1220, 1210, 
3454, 3454, 3454, 
1736, 1735, 1726, 
3455, 3455, 3455, 
1738, 1736, 1727, 
3456, 3456, 3456, 
1738, 1739, 1737, 
3457, 3457, 3457, 
1729, 1739, 1738, 
3458, 3458, 3458, 
1740, 1739, 1729, 
3459, 3459, 3459, 
1741, 1740, 1730, 
3460, 3460, 3460, 
1742, 1741, 1731, 
3461, 3461, 3461, 
1733, 1743, 1742, 
3462, 3462, 3462, 
1734, 1744, 1743, 
3463, 3463, 3463, 
1735, 1746, 1231, 
3464, 3464, 3464, 
1748, 1747, 1745, 
3465, 3465, 3465, 
1748, 1746, 1735, 
3466, 3466, 3466, 
1749, 1748, 1736, 
3467, 3467, 3467, 
1750, 1748, 1749, 
3468, 3468, 3468, 
1751, 1749, 1737, 
1573, 1573, 1573, 
1740, 1752, 1751, 
3469, 3469, 3469, 
1754, 1752, 1740, 
3470, 3470, 3470, 
1754, 1755, 1753, 
3471, 3471, 3471, 
1742, 1755, 1754, 
3472, 3472, 3472, 
1756, 1755, 1742, 
3473, 3473, 3473, 
1757, 1756, 1743, 
3474, 3474, 3474, 
1759, 1746, 1745, 
3475, 3475, 3475, 
1759, 1242, 1231, 
3476, 3476, 3476, 
1760, 1758, 1745, 
3477, 3477, 3477, 
1760, 1761, 1759, 
3478, 3478, 3478, 
1748, 1761, 1760, 
3479, 3479, 3479, 
1762, 1761, 1748, 
3480, 3480, 3480, 
1763, 1762, 1750, 
3481, 3481, 3481, 
1764, 1763, 1751, 
3482, 3482, 3482, 
1753, 1765, 1764, 
3483, 3483, 3483, 
1766, 1765, 1753, 
3484, 3484, 3484, 
1767, 1766, 1755, 
3485, 3485, 3485, 
1768, 1252, 1242, 
3486, 3486, 3486, 
1770, 1768, 1759, 
3487, 3487, 3487, 
1771, 1769, 1768, 
3488, 3488, 3488, 
1773, 1770, 1761, 
3489, 3489, 3489, 
1773, 1774, 1771, 
3490, 3490, 3490, 
1763, 1774, 1773, 
3491, 3491, 3491, 
1774, 1775, 1772, 
3492, 3492, 3492, 
1776, 1774, 1763, 
3493, 3493, 3493, 
1776, 1777, 1775, 
3494, 3494, 3494, 
1765, 1777, 1776, 
3495, 3495, 3495, 
1778, 1777, 1765, 
3496, 3496, 3496, 
1779, 1262, 1252, 
3497, 3497, 3497, 
1779, 1780, 1263, 
3498, 3498, 3498, 
1769, 1780, 1779, 
3499, 3499, 3499, 
1782, 1780, 1769, 
3500, 3500, 3500, 
1782, 1783, 1781, 
3501, 3501, 3501, 
1772, 1783, 1782, 
3502, 3502, 3502, 
1784, 1783, 1772, 
3503, 3503, 3503, 
1785, 1784, 1775, 
3504, 3504, 3504, 
1786, 1268, 1263, 
3505, 3505, 3505, 
1786, 1787, 1269, 
3506, 3506, 3506, 
1781, 1787, 1786, 
3507, 3507, 3507, 
1788, 1787, 1781, 
3508, 3508, 3508, 
1789, 1788, 1783, 
3509, 3509, 3509, 
1790, 1734, 715, 
3510, 3510, 3510, 
1791, 1790, 802, 
3511, 3511, 3511, 
1792, 1791, 803, 
3512, 3512, 3512, 
1793, 1744, 1734, 
3513, 3513, 3513, 
1794, 1793, 1790, 
3514, 3514, 3514, 
1792, 1795, 1794, 
3515, 3515, 3515, 
1757, 1797, 1796, 
3516, 3516, 3516, 
1793, 1797, 1757, 
1581, 1581, 1581, 
1799, 1797, 1793, 
3517, 3517, 3517, 
1799, 1800, 1798, 
3518, 3518, 3518, 
1795, 1800, 1799, 
3519, 3519, 3519, 
1767, 1803, 1802, 
3520, 3520, 3520, 
1796, 1803, 1767, 
1628, 1628, 1628, 
1804, 1803, 1796, 
1628, 1628, 1628, 
1798, 1805, 1804, 
3521, 3521, 3521, 
1806, 1805, 1798, 
1639, 1639, 1639, 
1801, 1807, 1806, 
3522, 3522, 3522, 
1778, 1810, 1809, 
1633, 1633, 1633, 
1802, 1810, 1778, 
3523, 3523, 3523, 
1811, 1810, 1802, 
3524, 3524, 3524, 
1813, 1811, 1803, 
3525, 3525, 3525, 
1813, 1814, 1812, 
1648, 1648, 1648, 
1805, 1814, 1813, 
3526, 3526, 3526, 
1816, 1814, 1805, 
3527, 3527, 3527, 
1816, 1817, 1815, 
3528, 3528, 3528, 
1807, 1817, 1816, 
3529, 3529, 3529, 
1808, 1818, 1817, 
1642, 1642, 1642, 
1785, 1820, 1819, 
1643, 1643, 1643, 
1809, 1820, 1785, 
3530, 3530, 3530, 
1821, 1820, 1809, 
3531, 3531, 3531, 
1823, 1821, 1810, 
3532, 3532, 3532, 
1823, 1824, 1822, 
1660, 1660, 1660, 
1812, 1824, 1823, 
1648, 1648, 1648, 
1826, 1824, 1812, 
1648, 1648, 1648, 
1826, 1827, 1825, 
3533, 3533, 3533, 
1815, 1827, 1826, 
3534, 3534, 3534, 
1829, 1827, 1815, 
3535, 3535, 3535, 
1829, 1830, 1828, 
1650, 1650, 1650, 
1818, 1830, 1829, 
3536, 3536, 3536, 
1787, 1833, 1329, 
3537, 3537, 3537, 
1788, 1834, 1833, 
3538, 3538, 3538, 
1789, 1835, 1834, 
1654, 1654, 1654, 
1819, 1835, 1789, 
3539, 3539, 3539, 
1837, 1835, 1819, 
3540, 3540, 3540, 
1837, 1838, 1836, 
3541, 3541, 3541, 
1839, 1837, 1820, 
3542, 3542, 3542, 
1839, 1840, 1838, 
3543, 3543, 3543, 
1822, 1840, 1839, 
1660, 1660, 1660, 
1842, 1840, 1822, 
1660, 1660, 1660, 
1842, 1843, 1841, 
3544, 3544, 3544, 
1825, 1843, 1842, 
3545, 3545, 3545, 
1845, 1843, 1825, 
3546, 3546, 3546, 
1845, 1846, 1844, 
1662, 1662, 1662, 
1828, 1846, 1845, 
1650, 1650, 1650, 
1849, 1846, 1828, 
1650, 1650, 1650, 
1849, 1850, 1847, 
3547, 3547, 3547, 
1831, 1850, 1849, 
3548, 3548, 3548, 
1850, 1851, 1848, 
1665, 1665, 1665, 
1832, 1851, 1850, 
1665, 1665, 1665, 
1833, 1854, 1353, 
3549, 3549, 3549, 
1854, 1855, 1354, 
3550, 3550, 3550, 
1834, 1856, 1854, 
3551, 3551, 3551, 
1856, 1857, 1855, 
3552, 3552, 3552, 
1858, 1856, 1834, 
3553, 3553, 3553, 
1858, 1859, 1857, 
3554, 3554, 3554, 
1836, 1859, 1858, 
3555, 3555, 3555, 
1861, 1859, 1836, 
3556, 3556, 3556, 
1861, 1862, 1860, 
3557, 3557, 3557, 
1864, 1861, 1838, 
1673, 1673, 1673, 
1864, 1865, 1862, 
3558, 3558, 3558, 
1841, 1865, 1864, 
3559, 3559, 3559, 
1865, 1866, 1863, 
1678, 1678, 1678, 
1867, 1865, 1841, 
3560, 3560, 3560, 
1867, 1868, 1866, 
3561, 3561, 3561, 
1844, 1868, 1867, 
1662, 1662, 1662, 
1871, 1868, 1844, 
1662, 1662, 1662, 
1871, 1872, 1869, 
3562, 3562, 3562, 
1847, 1872, 1871, 
3563, 3563, 3563, 
1872, 1873, 1870, 
1683, 1683, 1683, 
1848, 1873, 1872, 
1683, 1683, 1683, 
1876, 1873, 1848, 
1683, 1683, 1683, 
1876, 1877, 1874, 
3564, 3564, 3564, 
1852, 1877, 1876, 
3565, 3565, 3565, 
1877, 1878, 1875, 
1767, 1767, 1767, 
1853, 1878, 1877, 
1687, 1687, 1687, 
850, 1879, 1792, 
3566, 3566, 3566, 
851, 1880, 1879, 
3567, 3567, 3567, 
852, 1881, 1880, 
3568, 3568, 3568, 
853, 1882, 1881, 
3569, 3569, 3569, 
854, 1883, 1882, 
3570, 3570, 3570, 
1884, 1883, 854, 
1693, 1693, 1693, 
1885, 1884, 855, 
1694, 1694, 1694, 
857, 1886, 1885, 
1695, 1695, 1695, 
858, 1887, 1886, 
1696, 1696, 1696, 
1879, 1888, 1795, 
3571, 3571, 3571, 
1889, 1888, 1879, 
3572, 3572, 3572, 
1881, 1890, 1889, 
3573, 3573, 3573, 
1882, 1891, 1890, 
3574, 3574, 3574, 
1883, 1892, 1891, 
3575, 3575, 3575, 
1884, 1893, 1892, 
1702, 1702, 1702, 
1895, 1893, 1884, 
3576, 3576, 3576, 
1895, 1896, 1894, 
3577, 3577, 3577, 
1886, 1896, 1895, 
3578, 3578, 3578, 
1887, 1897, 1896, 
3579, 3579, 3579, 
1898, 1800, 1795, 
3580, 3580, 3580, 
1898, 1899, 1801, 
3581, 3581, 3581, 
1889, 1899, 1898, 
3582, 3582, 3582, 
1890, 1900, 1899, 
3583, 3583, 3583, 
1902, 1900, 1890, 
3584, 3584, 3584, 
1902, 1903, 1901, 
3585, 3585, 3585, 
1892, 1903, 1902, 
3586, 3586, 3586, 
1904, 1903, 1892, 
3587, 3587, 3587, 
1894, 1905, 1904, 
3588, 3588, 3588, 
1907, 1905, 1894, 
3589, 3589, 3589, 
1907, 1908, 1906, 
1726, 1726, 1726, 
1897, 1908, 1907, 
3590, 3590, 3590, 
1909, 1807, 1801, 
3591, 3591, 3591, 
1909, 1910, 1808, 
3592, 3592, 3592, 
1900, 1910, 1909, 
3593, 3593, 3593, 
1901, 1911, 1910, 
3594, 3594, 3594, 
1913, 1911, 1901, 
3595, 3595, 3595, 
1913, 1914, 1912, 
3596, 3596, 3596, 
1904, 1914, 1913, 
1724, 1724, 1724, 
1915, 1914, 1904, 
3597, 3597, 3597, 
1906, 1916, 1915, 
1717, 1717, 1717, 
1917, 1818, 1808, 
1642, 1642, 1642, 
1911, 1918, 1917, 
3598, 3598, 3598, 
1912, 1919, 1918, 
1737, 1737, 1737, 
1922, 1919, 1912, 
1737, 1737, 1737, 
